MAYUGE,2025,2340,3300,5640,37
MBALE,2015,2000,2430,4430,37
MBALE,2016,2080,2560,4640,37
MBALE,2017,2160,2680,4840,37
MBALE,2018,2250,2820,5070,37
MBALE,2019,2330,2980,5310,37
MBALE,2020,2430,3120,5550,37
MBALE,2021,2520,3270,5790,37
MBALE,2022,2630,3410,6040,37
MBALE,2023,2740,3580,6320,37
MBALE,2024,2850,3750,6600,37
MBALE,2025,2940,3970,6910,37
MBARARA,2015,1450,1520,2970,37
MBARARA,2016,1480,1550,3030,37
MBARARA,2017,1510,1580,3090,37
MBARARA,2018,1550,1620,3170,37
MBARARA,2019,1580,1650,3230,37
MBARARA,2020,1620,1680,3300,37
MBARARA,2021,1650,1720,3370,37
MBARARA,2022,1680,1750,3430,37
MBARARA,2023,1720,1780,3500,37
MBARARA,2024,1750,1810,3560,37
MBARARA,2025,1780,1840,3620,37
MITOOMA,2015,540,830,1370,37
MITOOMA,2016,540,840,1380,37
MITOOMA,2017,550,840,1390,37
MITOOMA,2018,550,850,1400,37
MITOOMA,2019,560,860,1420,37
MITOOMA,2020,570,870,1440,37
MITOOMA,2021,570,870,1440,37
MITOOMA,2022,580,880,1460,37
MITOOMA,2023,580,880,1460,37
MITOOMA,2024,590,890,1480,37
MITOOMA,2025,590,890,1480,37
MITYANA,2015,1540,1580,3120,37
MITYANA,2016,1580,1630,3210,37
MITYANA,2017,1620,1690,3310,37
MITYANA,2018,1670,1750,3420,37
MITYANA,2019,1710,1800,3510,37
MITYANA,2020,1760,1860,3620,37
MITYANA,2021,1810,1920,3730,37
MITYANA,2022,1860,1970,3830,37
MITYANA,2023,1910,2030,3940,37
MITYANA,2024,1960,2100,4060,37
MITYANA,2025,2020,2180,4200,37
MOROTO,2015,350,350,700,37
MOROTO,2016,350,370,720,37
MOROTO,2017,370,390,760,37
MOROTO,2018,390,400,790,37
MOROTO,2019,390,420,810,37
MOROTO,2020,400,440,840,37
MOROTO,2021,420,460,880,37
MOROTO,2022,440,470,910,37
MOROTO,2023,440,490,930,37
MOROTO,2024,460,510,970,37
MOROTO,2025,480,540,1020,37
MOYO,2015,340,400,740,37
MOYO,2016,340,410,750,37
MOYO,2017,350,420,770,37
MOYO,2018,360,430,790,37
MOYO,2019,370,440,810,37
MOYO,2020,380,450,830,37
MOYO,2021,390,450,840,37
MOYO,2022,400,460,860,37
MOYO,2023,400,470,870,37
MOYO,2024,410,480,890,37
MOYO,2025,420,490,910,37
MPIGI,2015,1140,1200,2340,37
MPIGI,2016,1170,1250,2420,37
MPIGI,2017,1220,1310,2530,37
MPIGI,2018,1250,1360,2610,37
MPIGI,2019,1300,1410,2710,37
MPIGI,2020,1340,1470,2810,37
MPIGI,2021,1390,1530,2920,37
MPIGI,2022,1430,1580,3010,37
MPIGI,2023,1480,1630,3110,37
MPIGI,2024,1530,1710,3240,37
MPIGI,2025,1570,1780,3350,37
MUBENDE,2015,2040,1960,4000,37
MUBENDE,2016,2160,2100,4260,37
MUBENDE,2017,2300,2240,4540,37
MUBENDE,2018,2460,2400,4860,37
MUBENDE,2019,2600,2570,5170,37
MUBENDE,2020,2770,2750,5520,37
MUBENDE,2021,2930,2930,5860,37
MUBENDE,2022,3110,3110,6220,37
MUBENDE,2023,3320,3310,6630,37
MUBENDE,2024,3520,3540,7060,37
MUBENDE,2025,3730,3810,7540,37
MUKONO,2015,2810,3050,5860,37
MUKONO,2016,2910,3200,6110,37
MUKONO,2017,3000,3350,6350,37
MUKONO,2018,3120,3520,6640,37
MUKONO,2019,3240,3690,6930,37
MUKONO,2020,3360,3850,7210,37
MUKONO,2021,3480,4010,7490,37
MUKONO,2022,3600,4180,7780,37
MUKONO,2023,3740,4360,8100,37
MUKONO,2024,3870,4560,8430,37
MUKONO,2025,4000,4800,8800,37
MADI OKOLLO,2015,400,530,930,37
MADI OKOLLO,2016,410,550,960,37
MADI OKOLLO,2017,430,560,990,37
MADI OKOLLO,2018,440,580,1020,37
MADI OKOLLO,2019,450,590,1040,37
MADI OKOLLO,2020,460,610,1070,37
MADI OKOLLO,2021,470,620,1090,37
MADI OKOLLO,2022,490,640,1130,37
MADI OKOLLO,2023,500,650,1150,37
MADI OKOLLO,2024,510,670,1180,37
MADI OKOLLO,2025,520,680,1200,37
NABILATUK,2015,130,180,310,37
NABILATUK,2016,140,200,340,37
NABILATUK,2017,140,200,340,37
NABILATUK,2018,160,220,380,37
NABILATUK,2019,170,240,410,37
NABILATUK,2020,170,250,420,37
NABILATUK,2021,190,260,450,37
NABILATUK,2022,200,270,470,37
NABILATUK,2023,220,290,510,37
NABILATUK,2024,230,310,540,37
NABILATUK,2025,230,340,570,37
NAKAPIRIPIRIT,2015,220,280,500,37
NAKAPIRIPIRIT,2016,220,300,520,37
NAKAPIRIPIRIT,2017,240,310,550,37
NAKAPIRIPIRIT,2018,250,330,580,37
NAKAPIRIPIRIT,2019,270,350,620,37
NAKAPIRIPIRIT,2020,280,370,650,37
NAKAPIRIPIRIT,2021,300,410,710,37
NAKAPIRIPIRIT,2022,310,420,730,37
NAKAPIRIPIRIT,2023,330,450,780,37
NAKAPIRIPIRIT,2024,350,470,820,37
NAKAPIRIPIRIT,2025,360,510,870,37
NAKASEKE,2015,980,680,1660,37
NAKASEKE,2016,1020,700,1720,37
NAKASEKE,2017,1060,720,1780,37
NAKASEKE,2018,1090,730,1820,37
NAKASEKE,2019,1130,750,1880,37
NAKASEKE,2020,1170,770,1940,37
NAKASEKE,2021,1210,790,2000,37
NAKASEKE,2022,1250,800,2050,37
NAKASEKE,2023,1290,820,2110,37
NAKASEKE,2024,1340,830,2170,37
NAKASEKE,2025,1380,850,2230,37
NAKASONGOLA,2015,920,780,1700,37
NAKASONGOLA,2016,960,800,1760,37
NAKASONGOLA,2017,1000,840,1840,37
NAKASONGOLA,2018,1030,890,1920,37
NAKASONGOLA,2019,1080,930,2010,37
NAKASONGOLA,2020,1130,970,2100,37
NAKASONGOLA,2021,1170,1000,2170,37
NAKASONGOLA,2022,1230,1040,2270,37
NAKASONGOLA,2023,1280,1090,2370,37
NAKASONGOLA,2024,1320,1140,2460,37
NAKASONGOLA,2025,1370,1200,2570,37
NAMAYINGO,2015,920,980,1900,37
NAMAYINGO,2016,940,1010,1950,37
NAMAYINGO,2017,970,1050,2020,37
NAMAYINGO,2018,1000,1080,2080,37
NAMAYINGO,2019,1020,1110,2130,37
NAMAYINGO,2020,1050,1140,2190,37
NAMAYINGO,2021,1080,1190,2270,37
NAMAYINGO,2022,1110,1220,2330,37
NAMAYINGO,2023,1140,1250,2390,37
NAMAYINGO,2024,1180,1290,2470,37
NAMAYINGO,2025,1200,1340,2540,37
NAMISINDWA,2015,700,810,1510,37
NAMISINDWA,2016,720,830,1550,37
NAMISINDWA,2017,740,850,1590,37
NAMISINDWA,2018,760,870,1630,37
NAMISINDWA,2019,790,890,1680,37
NAMISINDWA,2020,810,910,1720,37
NAMISINDWA,2021,830,920,1750,37
NAMISINDWA,2022,850,940,1790,37
NAMISINDWA,2023,870,960,1830,37
NAMISINDWA,2024,890,980,1870,37
NAMISINDWA,2025,910,1000,1910,37
NAMUTUMBA,2015,820,1070,1890,37
NAMUTUMBA,2016,850,1120,1970,37
NAMUTUMBA,2017,890,1180,2070,37
NAMUTUMBA,2018,940,1250,2190,37
NAMUTUMBA,2019,970,1310,2280,37
NAMUTUMBA,2020,1020,1370,2390,37
NAMUTUMBA,2021,1060,1430,2490,37
NAMUTUMBA,2022,1110,1490,2600,37
NAMUTUMBA,2023,1170,1560,2730,37
NAMUTUMBA,2024,1220,1650,2870,37
NAMUTUMBA,2025,1270,1740,3010,37
NAPAK,2015,340,460,800,37
NAPAK,2016,350,480,830,37
NAPAK,2017,360,490,850,37
NAPAK,2018,370,510,880,37
NAPAK,2019,380,540,920,37
NAPAK,2020,390,560,950,37
NAPAK,2021,400,580,980,37
NAPAK,2022,410,590,1000,37
NAPAK,2023,420,610,1030,37
NAPAK,2024,440,640,1080,37
NAPAK,2025,440,670,1110,37
NEBBI,2015,700,900,1600,37
NEBBI,2016,720,920,1640,37
NEBBI,2017,750,950,1700,37
NEBBI,2018,770,980,1750,37
NEBBI,2019,790,1000,1790,37
NEBBI,2020,820,1030,1850,37
NEBBI,2021,840,1060,1900,37
NEBBI,2022,860,1090,1950,37
NEBBI,2023,890,1110,2000,37
NEBBI,2024,910,1140,2050,37
NEBBI,2025,940,1170,2110,37
NGORA,2015,490,640,1130,37
NGORA,2016,520,680,1200,37
NGORA,2017,540,710,1250,37
NGORA,2018,550,730,1280,37
NGORA,2019,580,770,1350,37
NGORA,2020,600,800,1400,37
NGORA,2021,620,840,1460,37
NGORA,2022,650,860,1510,37
NGORA,2023,670,900,1570,37
NGORA,2024,690,940,1630,37
NGORA,2025,720,980,1700,37
NTOROKO,2015,330,290,620,37
NTOROKO,2016,340,300,640,37
NTOROKO,2017,360,310,670,37
NTOROKO,2018,370,320,690,37
NTOROKO,2019,380,340,720,37
NTOROKO,2020,390,350,740,37
NTOROKO,2021,410,360,770,37
NTOROKO,2022,430,370,800,37
NTOROKO,2023,430,390,820,37
NTOROKO,2024,450,400,850,37
NTOROKO,2025,470,410,880,37
NTUNGAMO,2015,1720,2150,3870,37
NTUNGAMO,2016,1760,2190,3950,37
NTUNGAMO,2017,1800,2230,4030,37
NTUNGAMO,2018,1840,2270,4110,37
NTUNGAMO,2019,1870,2310,4180,37
NTUNGAMO,2020,1910,2350,4260,37
NTUNGAMO,2021,1950,2390,4340,37
NTUNGAMO,2022,1980,2420,4400,37
NTUNGAMO,2023,2020,2460,4480,37
NTUNGAMO,2024,2050,2500,4550,37
NTUNGAMO,2025,2090,2530,4620,37
NWOYA,2015,480,490,970,37
NWOYA,2016,530,540,1070,37
NWOYA,2017,590,590,1180,37
NWOYA,2018,650,650,1300,37
NWOYA,2019,720,720,1440,37
NWOYA,2020,790,790,1580,37
NWOYA,2021,870,870,1740,37
NWOYA,2022,960,960,1920,37
NWOYA,2023,1060,1050,2110,37
NWOYA,2024,1160,1150,2310,37
NWOYA,2025,1280,1260,2540,37
OBONGI,2015,150,210,360,37
OBONGI,2016,150,210,360,37
OBONGI,2017,170,230,400,37
OBONGI,2018,170,230,400,37
OBONGI,2019,170,240,410,37
OBONGI,2020,180,250,430,37
OBONGI,2021,190,260,450,37
OBONGI,2022,190,260,450,37
OBONGI,2023,200,280,480,37
OBONGI,2024,210,280,490,37
OBONGI,2025,210,290,500,37
OMORO,2015,620,730,1350,37
OMORO,2016,650,770,1420,37
OMORO,2017,680,810,1490,37
OMORO,2018,720,860,1580,37
OMORO,2019,750,900,1650,37
OMORO,2020,780,940,1720,37
OMORO,2021,820,990,1810,37
OMORO,2022,850,1040,1890,37
OMORO,2023,900,1090,1990,37
OMORO,2024,940,1140,2080,37
OMORO,2025,970,1210,2180,37
OTUKE,2015,350,320,670,37
OTUKE,2016,370,330,700,37
OTUKE,2017,390,340,730,37
OTUKE,2018,400,360,760,37
OTUKE,2019,420,370,790,37
OTUKE,2020,440,390,830,37
OTUKE,2021,460,400,860,37
OTUKE,2022,480,420,900,37
OTUKE,2023,500,440,940,37
OTUKE,2024,520,450,970,37
OTUKE,2025,540,470,1010,37
OYAM,2015,1290,1480,2770,37
OYAM,2016,1330,1530,2860,37
OYAM,2017,1380,1570,2950,37
OYAM,2018,1420,1620,3040,37
OYAM,2019,1460,1660,3120,37
OYAM,2020,1500,1710,3210,37
OYAM,2021,1540,1760,3300,37
OYAM,2022,1590,1800,3390,37
OYAM,2023,1630,1850,3480,37
OYAM,2024,1670,1900,3570,37
OYAM,2025,1710,1940,3650,37
PADER,2015,620,720,1340,37
PADER,2016,640,750,1390,37
PADER,2017,660,780,1440,37
PADER,2018,670,810,1480,37
PADER,2019,690,840,1530,37
PADER,2020,710,860,1570,37
PADER,2021,730,890,1620,37
PADER,2022,750,920,1670,37
PADER,2023,760,950,1710,37
PADER,2024,780,980,1760,37
PADER,2025,800,1020,1820,37
PAKWACH,2015,500,550,1050,37
PAKWACH,2016,520,570,1090,37
PAKWACH,2017,540,590,1130,37
PAKWACH,2018,560,620,1180,37
PAKWACH,2019,590,640,1230,37
PAKWACH,2020,610,660,1270,37
PAKWACH,2021,640,680,1320,37
PAKWACH,2022,660,710,1370,37
PAKWACH,2023,680,730,1410,37
PAKWACH,2024,710,750,1460,37
PAKWACH,2025,740,780,1520,37
PALLISA,2015,1010,1230,2240,37
PALLISA,2016,1060,1300,2360,37
PALLISA,2017,1130,1390,2520,37
PALLISA,2018,1190,1460,2650,37
PALLISA,2019,1250,1560,2810,37
PALLISA,2020,1320,1650,2970,37
PALLISA,2021,1400,1740,3140,37
PALLISA,2022,1480,1850,3330,37
PALLISA,2023,1550,1950,3500,37
PALLISA,2024,1640,2060,3700,37
PALLISA,2025,1720,2200,3920,37
RAKAI,2015,1280,1480,2760,37
RAKAI,2016,1320,1550,2870,37
RAKAI,2017,1360,1610,2970,37
RAKAI,2018,1420,1680,3100,37
RAKAI,2019,1470,1750,3220,37
RAKAI,2020,1520,1820,3340,37
RAKAI,2021,1570,1880,3450,37
RAKAI,2022,1630,1950,3580,37
RAKAI,2023,1670,2020,3690,37
RAKAI,2024,1730,2100,3830,37
RAKAI,2025,1790,2190,3980,37
RUBANDA,2015,670,850,1520,37
RUBANDA,2016,680,860,1540,37
RUBANDA,2017,690,870,1560,37
RUBANDA,2018,690,870,1560,37
RUBANDA,2019,700,880,1580,37
RUBANDA,2020,710,890,1600,37
RUBANDA,2021,720,890,1610,37
RUBANDA,2022,730,900,1630,37
RUBANDA,2023,730,900,1630,37
RUBANDA,2024,740,910,1650,37
RUBANDA,2025,750,910,1660,37
RUBIRIZI,2015,470,580,1050,37
RUBIRIZI,2016,480,590,1070,37
RUBIRIZI,2017,490,600,1090,37
RUBIRIZI,2018,500,610,1110,37
RUBIRIZI,2019,510,620,1130,37
RUBIRIZI,2020,520,630,1150,37
RUBIRIZI,2021,520,640,1160,37
RUBIRIZI,2022,530,650,1180,37
RUBIRIZI,2023,540,660,1200,37
RUBIRIZI,2024,550,670,1220,37
RUBIRIZI,2025,560,680,1240,37
RUKIGA,2015,410,460,870,37
RUKIGA,2016,420,470,890,37
RUKIGA,2017,420,470,890,37
RUKIGA,2018,420,470,890,37
RUKIGA,2019,430,480,910,37
RUKIGA,2020,430,480,910,37
RUKIGA,2021,440,480,920,37
RUKIGA,2022,440,480,920,37
RUKIGA,2023,440,490,930,37
RUKIGA,2024,440,490,930,37
RUKIGA,2025,450,490,940,37
RUKUNGIRI,2015,1140,1440,2580,37
RUKUNGIRI,2016,1160,1450,2610,37
RUKUNGIRI,2017,1170,1460,2630,37
RUKUNGIRI,2018,1180,1480,2660,37
RUKUNGIRI,2019,1200,1490,2690,37
RUKUNGIRI,2020,1210,1500,2710,37
RUKUNGIRI,2021,1220,1510,2730,37
RUKUNGIRI,2022,1230,1530,2760,37
RUKUNGIRI,2023,1240,1540,2780,37
RUKUNGIRI,2024,1250,1540,2790,37
RUKUNGIRI,2025,1260,1550,2810,37
RWAMPARA,2015,500,560,1060,37
RWAMPARA,2016,510,580,1090,37
RWAMPARA,2017,520,590,1110,37
RWAMPARA,2018,530,600,1130,37
RWAMPARA,2019,540,610,1150,37
RWAMPARA,2020,550,630,1180,37
RWAMPARA,2021,560,640,1200,37
RWAMPARA,2022,580,650,1230,37
RWAMPARA,2023,590,660,1250,37
RWAMPARA,2024,600,680,1280,37
RWAMPARA,2025,610,690,1300,37
SERERE,2015,1140,1250,2390,37
SERERE,2016,1190,1320,2510,37
SERERE,2017,1250,1400,2650,37
SERERE,2018,1310,1480,2790,37
SERERE,2019,1380,1570,2950,37
SERERE,2020,1450,1650,3100,37
SERERE,2021,1520,1740,3260,37
SERERE,2022,1600,1840,3440,37
SERERE,2023,1680,1920,3600,37
SERERE,2024,1770,2030,3800,37
SERERE,2025,1850,2160,4010,37
SHEEMA,2015,720,980,1700,37
SHEEMA,2016,730,990,1720,37
SHEEMA,2017,740,1000,1740,37
SHEEMA,2018,750,1010,1760,37
SHEEMA,2019,760,1020,1780,37
SHEEMA,2020,760,1030,1790,37
SHEEMA,2021,770,1040,1810,37
SHEEMA,2022,780,1050,1830,37
SHEEMA,2023,790,1050,1840,37
SHEEMA,2024,790,1060,1850,37
SHEEMA,2025,800,1070,1870,37
SIRONKO,2015,870,990,1860,37
SIRONKO,2016,890,1010,1900,37
SIRONKO,2017,910,1030,1940,37
SIRONKO,2018,930,1050,1980,37
SIRONKO,2019,950,1070,2020,37
SIRONKO,2020,980,1090,2070,37
SIRONKO,2021,1000,1120,2120,37
SIRONKO,2022,1020,1140,2160,37
SIRONKO,2023,1040,1150,2190,37
SIRONKO,2024,1060,1170,2230,37
SIRONKO,2025,1080,1190,2270,37
SOROTI,2015,1260,1380,2640,37
SOROTI,2016,1310,1460,2770,37
SOROTI,2017,1370,1540,2910,37
SOROTI,2018,1440,1620,3060,37
SOROTI,2019,1510,1700,3210,37
SOROTI,2020,1570,1790,3360,37
SOROTI,2021,1640,1880,3520,37
SOROTI,2022,1730,1970,3700,37
SOROTI,2023,1800,2060,3860,37
SOROTI,2024,1880,2170,4050,37
SOROTI,2025,1970,2290,4260,37
SSEMBABULE,2015,1280,1290,2570,37
SSEMBABULE,2016,1330,1350,2680,37
SSEMBABULE,2017,1380,1410,2790,37
SSEMBABULE,2018,1440,1480,2920,37
SSEMBABULE,2019,1490,1530,3020,37
SSEMBABULE,2020,1540,1590,3130,37
SSEMBABULE,2021,1610,1660,3270,37
SSEMBABULE,2022,1680,1730,3410,37
SSEMBABULE,2023,1740,1800,3540,37
SSEMBABULE,2024,1810,1880,3690,37
SSEMBABULE,2025,1860,1970,3830,37
TORORO,2015,1770,2190,3960,37
TORORO,2016,1820,2240,4060,37
TORORO,2017,1870,2300,4170,37
TORORO,2018,1920,2350,4270,37
TORORO,2019,1970,2410,4380,37
TORORO,2020,2010,2470,4480,37
TORORO,2021,2060,2520,4580,37
TORORO,2022,2110,2580,4690,37
TORORO,2023,2160,2640,4800,37
TORORO,2024,2210,2690,4900,37
TORORO,2025,2260,2750,5010,37
WAKISO,2015,9830,9300,19130,37
WAKISO,2016,10490,9930,20420,37
WAKISO,2017,11190,10610,21800,37
WAKISO,2018,11930,11330,23260,37
WAKISO,2019,12730,12090,24820,37
WAKISO,2020,13560,12890,26450,37
WAKISO,2021,14430,13750,28180,37
WAKISO,2022,15350,14660,30010,37
WAKISO,2023,16330,15600,31930,37
WAKISO,2024,17340,16590,33930,37
WAKISO,2025,18410,17650,36060,37
YUMBE,2015,1600,1970,3570,37
YUMBE,2016,1700,2130,3830,37
YUMBE,2017,1800,2290,4090,37
YUMBE,2018,1910,2480,4390,37
YUMBE,2019,2030,2670,4700,37
YUMBE,2020,2160,2870,5030,37
YUMBE,2021,2290,3080,5370,37
YUMBE,2022,2430,3300,5730,37
YUMBE,2023,2570,3530,6100,37
YUMBE,2024,2730,3810,6540,37
YUMBE,2025,2890,4130,7020,37
ZOMBO,2015,660,800,1460,37
ZOMBO,2016,680,830,1510,37
ZOMBO,2017,710,850,1560,37
ZOMBO,2018,730,870,1600,37
ZOMBO,2019,750,900,1650,37
ZOMBO,2020,770,920,1690,37
ZOMBO,2021,790,940,1730,37
ZOMBO,2022,820,970,1790,37
ZOMBO,2023,840,990,1830,37
ZOMBO,2024,860,1010,1870,37
ZOMBO,2025,880,1040,1920,37
ABIM,2015,360,440,800,38
ABIM,2016,380,470,850,38
ABIM,2017,410,510,920,38
ABIM,2018,440,560,1000,38
ABIM,2019,480,600,1080,38
ABIM,2020,510,650,1160,38
ABIM,2021,550,700,1250,38
ABIM,2022,580,750,1330,38
ABIM,2023,630,810,1440,38
ABIM,2024,680,860,1540,38
ABIM,2025,730,940,1670,38
ADJUMANI,2015,810,1190,2000,38
ADJUMANI,2016,820,1200,2020,38
ADJUMANI,2017,820,1210,2030,38
ADJUMANI,2018,830,1220,2050,38
ADJUMANI,2019,840,1240,2080,38
ADJUMANI,2020,840,1250,2090,38
ADJUMANI,2021,840,1260,2100,38
ADJUMANI,2022,850,1260,2110,38
ADJUMANI,2023,850,1270,2120,38
ADJUMANI,2024,850,1280,2130,38
ADJUMANI,2025,860,1290,2150,38
AGAGO,2015,870,1100,1970,38
AGAGO,2016,890,1120,2010,38
AGAGO,2017,910,1140,2050,38
AGAGO,2018,920,1160,2080,38
AGAGO,2019,940,1180,2120,38
AGAGO,2020,950,1200,2150,38
AGAGO,2021,970,1220,2190,38
AGAGO,2022,980,1240,2220,38
AGAGO,2023,990,1250,2240,38
AGAGO,2024,1010,1270,2280,38
AGAGO,2025,1020,1290,2310,38
ALEBTONG,2015,750,960,1710,38
ALEBTONG,2016,780,1000,1780,38
ALEBTONG,2017,800,1050,1850,38
ALEBTONG,2018,830,1100,1930,38
ALEBTONG,2019,870,1150,2020,38
ALEBTONG,2020,900,1200,2100,38
ALEBTONG,2021,940,1240,2180,38
ALEBTONG,2022,960,1290,2250,38
ALEBTONG,2023,1000,1340,2340,38
ALEBTONG,2024,1040,1400,2440,38
ALEBTONG,2025,1080,1460,2540,38
AMOLATAR,2015,540,640,1180,38
AMOLATAR,2016,560,670,1230,38
AMOLATAR,2017,570,690,1260,38
AMOLATAR,2018,600,720,1320,38
AMOLATAR,2019,610,760,1370,38
AMOLATAR,2020,640,790,1430,38
AMOLATAR,2021,670,810,1480,38
AMOLATAR,2022,680,850,1530,38
AMOLATAR,2023,710,880,1590,38
AMOLATAR,2024,730,910,1640,38
AMOLATAR,2025,760,950,1710,38
AMUDAT,2015,390,370,760,38
AMUDAT,2016,410,390,800,38
AMUDAT,2017,430,420,850,38
AMUDAT,2018,450,440,890,38
AMUDAT,2019,470,470,940,38
AMUDAT,2020,490,500,990,38
AMUDAT,2021,520,530,1050,38
AMUDAT,2022,540,570,1110,38
AMUDAT,2023,570,600,1170,38
AMUDAT,2024,600,630,1230,38
AMUDAT,2025,630,680,1310,38
AMURIA,2015,640,740,1380,38
AMURIA,2016,660,780,1440,38
AMURIA,2017,700,820,1520,38
AMURIA,2018,720,870,1590,38
AMURIA,2019,760,910,1670,38
AMURIA,2020,800,960,1760,38
AMURIA,2021,840,1010,1850,38
AMURIA,2022,870,1050,1920,38
AMURIA,2023,920,1100,2020,38
AMURIA,2024,960,1160,2120,38
AMURIA,2025,1000,1220,2220,38
AMURU,2015,680,930,1610,38
AMURU,2016,700,970,1670,38
AMURU,2017,730,1000,1730,38
AMURU,2018,750,1050,1800,38
AMURU,2019,780,1100,1880,38
AMURU,2020,810,1150,1960,38
AMURU,2021,840,1190,2030,38
AMURU,2022,860,1240,2100,38
AMURU,2023,900,1290,2190,38
AMURU,2024,930,1330,2260,38
AMURU,2025,960,1390,2350,38
APAC,2015,740,880,1620,38
APAC,2016,770,920,1690,38
APAC,2017,800,950,1750,38
APAC,2018,830,980,1810,38
APAC,2019,860,1010,1870,38
APAC,2020,890,1050,1940,38
APAC,2021,920,1080,2000,38
APAC,2022,950,1120,2070,38
APAC,2023,980,1150,2130,38
APAC,2024,1010,1190,2200,38
APAC,2025,1040,1220,2260,38
ARUA,2015,2720,3860,6580,38
ARUA,2016,2800,3960,6760,38
ARUA,2017,2870,4070,6940,38
ARUA,2018,2960,4180,7140,38
ARUA,2019,3040,4290,7330,38
ARUA,2020,3120,4400,7520,38
ARUA,2021,3210,4510,7720,38
ARUA,2022,3290,4620,7910,38
ARUA,2023,3370,4730,8100,38
ARUA,2024,3460,4840,8300,38
ARUA,2025,3540,4950,8490,38
BUDAKA,2015,650,870,1520,38
BUDAKA,2016,670,910,1580,38
BUDAKA,2017,710,950,1660,38
BUDAKA,2018,730,1010,1740,38
BUDAKA,2019,770,1060,1830,38
BUDAKA,2020,810,1120,1930,38
BUDAKA,2021,850,1170,2020,38
BUDAKA,2022,880,1230,2110,38
BUDAKA,2023,930,1280,2210,38
BUDAKA,2024,970,1340,2310,38
BUDAKA,2025,1000,1420,2420,38
BUDUDA,2015,720,780,1500,38
BUDUDA,2016,760,830,1590,38
BUDUDA,2017,790,880,1670,38
BUDUDA,2018,840,930,1770,38
BUDUDA,2019,890,1000,1890,38
BUDUDA,2020,940,1060,2000,38
BUDUDA,2021,990,1120,2110,38
BUDUDA,2022,1040,1190,2230,38
BUDUDA,2023,1100,1260,2360,38
BUDUDA,2024,1150,1330,2480,38
BUDUDA,2025,1220,1420,2640,38
BUGIRI,2015,1260,1750,3010,38
BUGIRI,2016,1310,1840,3150,38
BUGIRI,2017,1380,1950,3330,38
BUGIRI,2018,1450,2060,3510,38
BUGIRI,2019,1520,2180,3700,38
BUGIRI,2020,1610,2300,3910,38
BUGIRI,2021,1680,2420,4100,38
BUGIRI,2022,1770,2550,4320,38
BUGIRI,2023,1850,2690,4540,38
BUGIRI,2024,1950,2830,4780,38
BUGIRI,2025,2050,2970,5020,38
BUGWERI,2015,560,810,1370,38
BUGWERI,2016,570,840,1410,38
BUGWERI,2017,590,880,1470,38
BUGWERI,2018,620,920,1540,38
BUGWERI,2019,640,950,1590,38
BUGWERI,2020,660,1000,1660,38
BUGWERI,2021,690,1040,1730,38
BUGWERI,2022,710,1080,1790,38
BUGWERI,2023,730,1120,1850,38
BUGWERI,2024,760,1160,1920,38
BUGWERI,2025,790,1210,2000,38
BUHWEJU,2015,530,530,1060,38
BUHWEJU,2016,550,540,1090,38
BUHWEJU,2017,570,560,1130,38
BUHWEJU,2018,590,580,1170,38
BUHWEJU,2019,610,590,1200,38
BUHWEJU,2020,630,610,1240,38
BUHWEJU,2021,640,630,1270,38
BUHWEJU,2022,660,650,1310,38
BUHWEJU,2023,680,660,1340,38
BUHWEJU,2024,700,680,1380,38
BUHWEJU,2025,720,700,1420,38
BUIKWE,2015,1770,1830,3600,38
BUIKWE,2016,1800,1900,3700,38
BUIKWE,2017,1860,1970,3830,38
BUIKWE,2018,1910,2050,3960,38
BUIKWE,2019,1970,2130,4100,38
BUIKWE,2020,2030,2210,4240,38
BUIKWE,2021,2090,2290,4380,38
BUIKWE,2022,2150,2370,4520,38
BUIKWE,2023,2220,2440,4660,38
BUIKWE,2024,2280,2520,4800,38
BUIKWE,2025,2350,2610,4960,38
BUKEDEA,2015,650,830,1480,38
BUKEDEA,2016,670,870,1540,38
BUKEDEA,2017,710,930,1640,38
BUKEDEA,2018,750,980,1730,38
BUKEDEA,2019,790,1040,1830,38
BUKEDEA,2020,830,1100,1930,38
BUKEDEA,2021,880,1170,2050,38
BUKEDEA,2022,920,1230,2150,38
BUKEDEA,2023,980,1290,2270,38
BUKEDEA,2024,1030,1360,2390,38
BUKEDEA,2025,1090,1450,2540,38
BUKOMANSIMBI,2015,620,630,1250,38
BUKOMANSIMBI,2016,620,640,1260,38
BUKOMANSIMBI,2017,630,660,1290,38
BUKOMANSIMBI,2018,640,670,1310,38
BUKOMANSIMBI,2019,650,690,1340,38
BUKOMANSIMBI,2020,660,700,1360,38
BUKOMANSIMBI,2021,680,720,1400,38
BUKOMANSIMBI,2022,680,730,1410,38
BUKOMANSIMBI,2023,700,740,1440,38
BUKOMANSIMBI,2024,710,760,1470,38
BUKOMANSIMBI,2025,720,770,1490,38
BUKWO,2015,410,390,800,38
BUKWO,2016,430,400,830,38
BUKWO,2017,450,420,870,38
BUKWO,2018,480,440,920,38
BUKWO,2019,500,470,970,38
BUKWO,2020,530,490,1020,38
BUKWO,2021,560,510,1070,38
BUKWO,2022,580,530,1110,38
BUKWO,2023,610,560,1170,38
BUKWO,2024,640,580,1220,38
BUKWO,2025,670,610,1280,38
BULAMBULI,2015,700,710,1410,38
BULAMBULI,2016,730,760,1490,38
BULAMBULI,2017,780,810,1590,38
BULAMBULI,2018,820,870,1690,38
BULAMBULI,2019,880,920,1800,38
